book_id,title,authors,publisher,publish_year,isbn,genre,subjects,description,pages,edition_count,ratings_avg,ratings_count,want_to_read_count,language,image_url,cover_url_openlibrary,openlibrary_link,text_features
B4157,Wrecking Ball,Jeff Kinney,Nasza Księgarnia,2022,9780241415443,Fiction,"Wrecking Ball (Diary of a Wimpy Kid Book 14); Gregs dream of becoming rich; Children's fiction; Diaries, fiction; Friendship, fiction; Family life, fiction; Humorous stories; Houses, fiction",I've read that in ancient times they used to bury kings and pharaohs with all their possessions.,220,50,4.0,66,1233,English,https://images-na.ssl-images-amazon.com/images/P/9780241415443.jpg,https://covers.openlibrary.org/b/isbn/9780241415443-L.jpg,https://openlibrary.org/works/OL20465177W,"Wrecking Ball (Diary of a Wimpy Kid Book 14); Gregs dream of becoming rich; Children's fiction; Diaries, fiction; Friendship, fiction; Family life, fiction; Humorous stories; Houses, fiction Fiction I've read that in ancient times they used to bury kings and pharaohs with all their possessions."
B4160,Because of Winn-Dixie,Kate DiCamillo,Listening Library (Audio),2022,9780744583496,Fiction,"Freundschaft; Hund; Einsamkeit; Madchen; Teaching, aids and devices; Juvenile fiction; Fiction; Dogs","My name is India Opal Buloni and last summer my daddy, the preacher, sent me to the store for a box of macaroni-and-cheese, some white rice, and two tomatoes and I came back with a dog.",182,55,4.234694,98,996,English,https://images-na.ssl-images-amazon.com/images/P/9780744583496.jpg,https://covers.openlibrary.org/b/isbn/9780744583496-L.jpg,https://openlibrary.org/works/OL468658W,"Freundschaft; Hund; Einsamkeit; Madchen; Teaching, aids and devices; Juvenile fiction; Fiction; Dogs Fiction My name is India Opal Buloni and last summer my daddy, the preacher, sent me to the store for a box of macaroni-and-cheese, some white rice, and two tomatoes and I came back with a dog."
B4161,The Bad Beginning,Lemony Snicket,HarperTrophy,2024,9781439548134,Fiction,"Fiction; Humorous stories; Brothers and sisters; Orphans; Children's fiction; Brothers and sisters, fiction; Orphans, fiction; juvenile fiction","If you are interested in stories with happy endings, you would be better off reading some other book.",176,75,4.2,90,775,English,https://images-na.ssl-images-amazon.com/images/P/9781439548134.jpg,https://covers.openlibrary.org/b/isbn/9781439548134-L.jpg,https://openlibrary.org/works/OL15104144W,"Fiction; Humorous stories; Brothers and sisters; Orphans; Children's fiction; Brothers and sisters, fiction; Orphans, fiction; juvenile fiction Fiction If you are interested in stories with happy endings, you would be better off reading some other book."
B4162,They Both Die at the End,Adam Silvera,Simon & Schuster Childrens Books,2024,9780062688514,Fiction,Death; Romance fiction; Gay men; Adventure and adventurers; Juvenile fiction; Fiction; Hispanic Americans; Gays,[archiveorg they-both-die-at-the-end/They-Both-Die-at-the-End width=560 height=384 frameborder=0 webkitallowfullscreen=true mozallowfullscreen=true],373,15,4.090909,66,2087,English,https://images-na.ssl-images-amazon.com/images/P/9780062688514.jpg,https://covers.openlibrary.org/b/isbn/9780062688514-L.jpg,https://openlibrary.org/works/OL19713513W,Death; Romance fiction; Gay men; Adventure and adventurers; Juvenile fiction; Fiction; Hispanic Americans; Gays Fiction [archiveorg they-both-die-at-the-end/They-Both-Die-at-the-End width=560 height=384 frameborder=0 webkitallowfullscreen=true mozallowfullscreen=true]
B4163,The Ballad of Songbirds and Snakes,Suzanne Collins,Rocco,2025,9789000372058,Fiction,"Snow; Panem; Hunger Games; Young adult fiction, science fiction, general; Young adult fiction, action & adventure, survival stories; Young adult fiction, dystopian; The Ballad Of Songbirds And Snakes; New York Times reviewed",Coriolanus released the fistful of cabbage into the pot of boiling water and swore that one day it would never pass his lips again.,528,34,4.2444444,45,1308,English,https://images-na.ssl-images-amazon.com/images/P/9789000372058.jpg,https://covers.openlibrary.org/b/isbn/9789000372058-L.jpg,https://openlibrary.org/works/OL20716197W,"Snow; Panem; Hunger Games; Young adult fiction, science fiction, general; Young adult fiction, action & adventure, survival stories; Young adult fiction, dystopian; The Ballad Of Songbirds And Snakes; New York Times reviewed Fiction Coriolanus released the fistful of cabbage into the pot of boiling water and swore that one day it would never pass his lips again."
B4164,The Night Before Christmas,Clement Clarke Moore,Simon and Schuster,2024,9781444902433,Children,Santa in juvenile prison; Juvenile poetry; Poetry; Santa Claus; Christmas; Christmas poetry; American poetry; Narrative poetry,"T was the night before Christmas, When all through the house Not a creature was stirring, not even a mouse;",30,389,3.7575758,33,292,English,https://images-na.ssl-images-amazon.com/images/P/9781444902433.jpg,https://covers.openlibrary.org/b/isbn/9781444902433-L.jpg,https://openlibrary.org/works/OL655908W,"Santa in juvenile prison; Juvenile poetry; Poetry; Santa Claus; Christmas; Christmas poetry; American poetry; Narrative poetry Children T was the night before Christmas, When all through the house Not a creature was stirring, not even a mouse;"
B4165,Before the Coffee Gets Cold,川口俊和,Hanover Square Press,2024,9781035032280,Travel,Magical realism; time travel; slice-of-life; romance; family; friendship; love; loss,"Corría la extraña leyenda urbana de que en cierta cafetería de cierta ciudad, si te sentabas en un asiento en concreto, podías viajar al tiempo que desearas durante el rato que estuvieras allí.",240,15,3.732143,56,1916,English,https://images-na.ssl-images-amazon.com/images/P/9781035032280.jpg,https://covers.openlibrary.org/b/isbn/9781035032280-L.jpg,https://openlibrary.org/works/OL20832477W,"Magical realism; time travel; slice-of-life; romance; family; friendship; love; loss Travel Corría la extraña leyenda urbana de que en cierta cafetería de cierta ciudad, si te sentabas en un asiento en concreto, podías viajar al tiempo que desearas durante el rato que estuvieras allí."
B4167,The Horse and His Boy,C. S. Lewis,Books UK Ltd.,2023,9780061765360,Fiction,Fantasy; Children's fiction; Allegory; Aventures; Magie; Frères et soeurs; Roman pour la jeunesse; Chevaux,"THIS IS THE STORY OF AN ADVENTURE that happened in Narnia and Calormen and the lands between, in the Golden Age when Peter was High King in Narnia and his brother and his two sisters were King and Queens under him.",208,185,3.9487178,78,329,English,https://images-na.ssl-images-amazon.com/images/P/9780061765360.jpg,https://covers.openlibrary.org/b/isbn/9780061765360-L.jpg,https://openlibrary.org/works/OL71058W,"Fantasy; Children's fiction; Allegory; Aventures; Magie; Frères et soeurs; Roman pour la jeunesse; Chevaux Fiction THIS IS THE STORY OF AN ADVENTURE that happened in Narnia and Calormen and the lands between, in the Golden Age when Peter was High King in Narnia and his brother and his two sisters were King and Queens under him."
B4174,The Bluest Eye,Toni Morrison,Companhia das Letras,2021,9780452282193,General,foster care; Dick and Jane; flashback; White Anglo-Saxon Protestants; inferiority complex; whiteness; third-person narrative; Coming of age,"Nuns go by as quiet as lust, and drunken men and sober eyes sing in the lobby of the Greek hotel.",176,63,4.172414,29,728,English,https://images-na.ssl-images-amazon.com/images/P/9780452282193.jpg,https://covers.openlibrary.org/b/isbn/9780452282193-L.jpg,https://openlibrary.org/works/OL50565W,"foster care; Dick and Jane; flashback; White Anglo-Saxon Protestants; inferiority complex; whiteness; third-person narrative; Coming of age General Nuns go by as quiet as lust, and drunken men and sober eyes sing in the lobby of the Greek hotel."
B4176,His Last Bow [8 stories],Arthur Conan Doyle,Molino,2022,9781698498003,Fiction,short stories; Detective and mystery fiction; Fiction; Mystery fiction; Historical fiction; Classic Literature; English Detective and mystery stories; Mystery,I find it recorded in my notebook that it was a bleak and windy day towards the end of March in the year 1892.,236,583,4.133333,30,194,English,https://images-na.ssl-images-amazon.com/images/P/9781698498003.jpg,https://covers.openlibrary.org/b/isbn/9781698498003-L.jpg,https://openlibrary.org/works/OL262452W,short stories; Detective and mystery fiction; Fiction; Mystery fiction; Historical fiction; Classic Literature; English Detective and mystery stories; Mystery Fiction I find it recorded in my notebook that it was a bleak and windy day towards the end of March in the year 1892.
B4179,The Mystery of the Blue Train,Agatha Christie,Harpercollins,2024,9798694532860,Fiction,Crimes against; Detective and mystery stories; Divorce; Divorce in fiction; Fiction; Hercule Poirot (Fictitious character); Jewelry theft; Jewelry theft in fiction,IT was close on midnight when a man crossed the Place de la Concorde.,257,124,3.9629629,27,399,English,https://images-na.ssl-images-amazon.com/images/P/9798694532860.jpg,https://covers.openlibrary.org/b/isbn/9798694532860-L.jpg,https://openlibrary.org/works/OL471603W,Crimes against; Detective and mystery stories; Divorce; Divorce in fiction; Fiction; Hercule Poirot (Fictitious character); Jewelry theft; Jewelry theft in fiction Fiction IT was close on midnight when a man crossed the Place de la Concorde.
B4181,Call Me by Your Name,André Aciman,Foreign Languages Teaching and Research Press,2022,9781843546535,Fiction,LGBT; Italy; Summer; Love; Romance; Teenage boys; Authors; Fiction,"""Até depois!""",256,20,4.0985913,71,1164,English,https://images-na.ssl-images-amazon.com/images/P/9781843546535.jpg,https://covers.openlibrary.org/b/isbn/9781843546535-L.jpg,https://openlibrary.org/works/OL8034526W,"LGBT; Italy; Summer; Love; Romance; Teenage boys; Authors; Fiction Fiction ""Até depois!"""
B4183,Don't Let the Pigeon Drive the Bus!,Mo Willems,Hyperion Press,2023,9782877674867,Fiction,Spanish language books; Children's Books/Baby-Preschool; Readers; Pigeons; Spanish language; Fiction; Spanish language -- Juvenile fiction; Bus drivers,Hi! I'm the bus driver.,40,35,4.3444443,90,745,English,https://images-na.ssl-images-amazon.com/images/P/9782877674867.jpg,https://covers.openlibrary.org/b/isbn/9782877674867-L.jpg,https://openlibrary.org/works/OL5760013W,Spanish language books; Children's Books/Baby-Preschool; Readers; Pigeons; Spanish language; Fiction; Spanish language -- Juvenile fiction; Bus drivers Fiction Hi! I'm the bus driver.
B4184,Little House in the Big Woods,Laura Ingalls Wilder,Turtleback Books Distributed by Demco Media,2022,9780062470720,Fiction,"Juvenile fiction; Ficción juvenil; Frontier and pioneer life; Fiction; Vida de pioneros; Juvenile literature; Children's fiction; Wisconsin, fiction","Once upon a time, sixty years ago, a little girl lived in the Big Woods of Wisconsin, in a little gray house made of logs.",228,120,3.925926,54,361,English,https://images-na.ssl-images-amazon.com/images/P/9780062470720.jpg,https://covers.openlibrary.org/b/isbn/9780062470720-L.jpg,https://openlibrary.org/works/OL1719746W,"Juvenile fiction; Ficción juvenil; Frontier and pioneer life; Fiction; Vida de pioneros; Juvenile literature; Children's fiction; Wisconsin, fiction Fiction Once upon a time, sixty years ago, a little girl lived in the Big Woods of Wisconsin, in a little gray house made of logs."
B4185,Nesnesitelná lehkost bytí,Milan Kundera,Amfora,2023,9789735040802,Fiction,"German fiction; Fiction, general; Fiction; Love; Man-woman relationships; Love stories; Identity (Psychology); Surgeons","The idea of eternal return is a mysterious one, and Nietzsche has often perplexed other philosophers with it: to think that everything recurs as we once experienced it, and that the recurrence itself recurs as infinitum!",320,81,4.1149426,87,414,English,https://images-na.ssl-images-amazon.com/images/P/9789735040802.jpg,https://covers.openlibrary.org/b/isbn/9789735040802-L.jpg,https://openlibrary.org/works/OL8972751W,"German fiction; Fiction, general; Fiction; Love; Man-woman relationships; Love stories; Identity (Psychology); Surgeons Fiction The idea of eternal return is a mysterious one, and Nietzsche has often perplexed other philosophers with it: to think that everything recurs as we once experienced it, and that the recurrence itself recurs as infinitum!"
B4187,Black Beauty,Anna Sewell,Sourcebooks Jabberwocky,2022,9780671456504,Children,Black Beauty; Anna Sewell; Original publication 1877; 19th Century; Children; Children's; Kids; Juvenile,Ihren 17. Geburtstag hatte sich Vicky Gordon anders vorgestellt.,229,107,4.304348,23,368,English,https://images-na.ssl-images-amazon.com/images/P/9780671456504.jpg,https://covers.openlibrary.org/b/isbn/9780671456504-L.jpg,https://openlibrary.org/works/OL15854658W,Black Beauty; Anna Sewell; Original publication 1877; 19th Century; Children; Children's; Kids; Juvenile Children Ihren 17. Geburtstag hatte sich Vicky Gordon anders vorgestellt.
